geo,name,time,Child mortality
est,Estonia,2026,2.1
est,Estonia,2027,2.05
est,Estonia,2028,2
est,Estonia,2029,1.96
est,Estonia,2030,1.91
est,Estonia,2031,1.87
est,Estonia,2032,1.83
est,Estonia,2033,1.79
est,Estonia,2034,1.75
est,Estonia,2035,1.71
est,Estonia,2036,1.67
est,Estonia,2037,1.64
est,Estonia,2038,1.6
est,Estonia,2039,1.57
est,Estonia,2040,1.54
est,Estonia,2041,1.51
est,Estonia,2042,1.48
est,Estonia,2043,1.45
est,Estonia,2044,1.43
est,Estonia,2045,1.41
est,Estonia,2046,1.38
est,Estonia,2047,1.36
est,Estonia,2048,1.34
est,Estonia,2049,1.32
est,Estonia,2050,1.3
est,Estonia,2051,1.28
est,Estonia,2052,1.26
est,Estonia,2053,1.24
est,Estonia,2054,1.22
est,Estonia,2055,1.21
est,Estonia,2056,1.19
est,Estonia,2057,1.17
est,Estonia,2058,1.16
est,Estonia,2059,1.14
est,Estonia,2060,1.13
est,Estonia,2061,1.11
est,Estonia,2062,1.1
est,Estonia,2063,1.08
est,Estonia,2064,1.07
est,Estonia,2065,1.06
est,Estonia,2066,1.04
est,Estonia,2067,1.03
est,Estonia,2068,1.02
est,Estonia,2069,1.01
est,Estonia,2070,0.99
est,Estonia,2071,0.98
est,Estonia,2072,0.97
est,Estonia,2073,0.96
est,Estonia,2074,0.95
est,Estonia,2075,0.94
est,Estonia,2076,0.92
est,Estonia,2077,0.91
est,Estonia,2078,0.9
est,Estonia,2079,0.89
est,Estonia,2080,0.88
est,Estonia,2081,0.87
est,Estonia,2082,0.86
est,Estonia,2083,0.85
est,Estonia,2084,0.84
est,Estonia,2085,0.83
est,Estonia,2086,0.82
est,Estonia,2087,0.81
est,Estonia,2088,0.8
est,Estonia,2089,0.79
est,Estonia,2090,0.78
est,Estonia,2091,0.77
est,Estonia,2092,0.77
est,Estonia,2093,0.76
est,Estonia,2094,0.75
est,Estonia,2095,0.74
est,Estonia,2096,0.73
est,Estonia,2097,0.72
est,Estonia,2098,0.72
est,Estonia,2099,0.71
est,Estonia,2100,0.71
eth,Ethiopia,1800,447.88
eth,Ethiopia,1801,447.88
eth,Ethiopia,1802,447.88
eth,Ethiopia,1803,447.88
eth,Ethiopia,1804,447.88
eth,Ethiopia,1805,447.88
eth,Ethiopia,1806,447.88
eth,Ethiopia,1807,447.88
eth,Ethiopia,1808,447.88
eth,Ethiopia,1809,447.88
eth,Ethiopia,1810,447.88
eth,Ethiopia,1811,447.88
eth,Ethiopia,1812,447.88
eth,Ethiopia,1813,447.88
eth,Ethiopia,1814,447.88
eth,Ethiopia,1815,447.88
eth,Ethiopia,1816,447.88
eth,Ethiopia,1817,447.88
eth,Ethiopia,1818,447.88
eth,Ethiopia,1819,447.88
eth,Ethiopia,1820,447.88
eth,Ethiopia,1821,447.88
eth,Ethiopia,1822,447.88
eth,Ethiopia,1823,447.88
eth,Ethiopia,1824,447.88
eth,Ethiopia,1825,447.88
eth,Ethiopia,1826,447.88
eth,Ethiopia,1827,447.88
eth,Ethiopia,1828,447.88
eth,Ethiopia,1829,447.88
eth,Ethiopia,1830,447.88
eth,Ethiopia,1831,447.88
eth,Ethiopia,1832,447.88
eth,Ethiopia,1833,447.88
eth,Ethiopia,1834,447.88
eth,Ethiopia,1835,447.88
eth,Ethiopia,1836,447.88
eth,Ethiopia,1837,447.88
eth,Ethiopia,1838,447.88
eth,Ethiopia,1839,447.88
eth,Ethiopia,1840,447.88
eth,Ethiopia,1841,447.88
eth,Ethiopia,1842,447.88
eth,Ethiopia,1843,447.88
eth,Ethiopia,1844,447.88
eth,Ethiopia,1845,447.88
eth,Ethiopia,1846,447.88
eth,Ethiopia,1847,447.88
eth,Ethiopia,1848,447.88
eth,Ethiopia,1849,447.88
eth,Ethiopia,1850,447.88
eth,Ethiopia,1851,447.88
eth,Ethiopia,1852,447.88
eth,Ethiopia,1853,447.88
eth,Ethiopia,1854,447.88
eth,Ethiopia,1855,447.88
eth,Ethiopia,1856,447.88
eth,Ethiopia,1857,447.88
eth,Ethiopia,1858,447.88
eth,Ethiopia,1859,447.88
eth,Ethiopia,1860,447.88
eth,Ethiopia,1861,447.88
eth,Ethiopia,1862,447.88
eth,Ethiopia,1863,447.88
eth,Ethiopia,1864,447.88
eth,Ethiopia,1865,447.88
eth,Ethiopia,1866,447.88
eth,Ethiopia,1867,447.88
eth,Ethiopia,1868,447.88
eth,Ethiopia,1869,447.88
eth,Ethiopia,1870,447.88
eth,Ethiopia,1871,447.88
eth,Ethiopia,1872,447.88
eth,Ethiopia,1873,447.88
eth,Ethiopia,1874,447.88
eth,Ethiopia,1875,447.88
eth,Ethiopia,1876,447.88
eth,Ethiopia,1877,447.88
eth,Ethiopia,1878,447.88
eth,Ethiopia,1879,447.88
eth,Ethiopia,1880,447.88
eth,Ethiopia,1881,447.88
eth,Ethiopia,1882,447.88
eth,Ethiopia,1883,447.88
eth,Ethiopia,1884,447.88
eth,Ethiopia,1885,447.88
eth,Ethiopia,1886,447.88
eth,Ethiopia,1887,447.88
eth,Ethiopia,1888,447.88
eth,Ethiopia,1889,447.88
eth,Ethiopia,1890,447.88
eth,Ethiopia,1891,447.88
eth,Ethiopia,1892,447.88
eth,Ethiopia,1893,447.88
eth,Ethiopia,1894,447.87
eth,Ethiopia,1895,447.83
eth,Ethiopia,1896,447.76
eth,Ethiopia,1897,447.64
eth,Ethiopia,1898,447.47
eth,Ethiopia,1899,447.22
eth,Ethiopia,1900,446.91
eth,Ethiopia,1901,446.52
eth,Ethiopia,1902,446.07
eth,Ethiopia,1903,445.54
eth,Ethiopia,1904,444.95
eth,Ethiopia,1905,444.28
eth,Ethiopia,1906,443.54
eth,Ethiopia,1907,442.74
eth,Ethiopia,1908,441.86
eth,Ethiopia,1909,440.93
eth,Ethiopia,1910,439.95
eth,Ethiopia,1911,438.93
eth,Ethiopia,1912,437.89
eth,Ethiopia,1913,436.84
eth,Ethiopia,1914,435.79
eth,Ethiopia,1915,434.74
eth,Ethiopia,1916,433.69
eth,Ethiopia,1917,432.64
eth,Ethiopia,1918,431.59
eth,Ethiopia,1919,430.54
eth,Ethiopia,1920,429.48
eth,Ethiopia,1921,428.43
eth,Ethiopia,1922,427.38
eth,Ethiopia,1923,426.33
eth,Ethiopia,1924,425.28
eth,Ethiopia,1925,424.23
eth,Ethiopia,1926,423.18
eth,Ethiopia,1927,422.13
eth,Ethiopia,1928,421.08
eth,Ethiopia,1929,420.03
eth,Ethiopia,1930,418.98
eth,Ethiopia,1931,416.37
eth,Ethiopia,1932,413.77
eth,Ethiopia,1933,411.19
eth,Ethiopia,1934,408.61
eth,Ethiopia,1935,406.04
eth,Ethiopia,1936,403.48
eth,Ethiopia,1937,400.92
eth,Ethiopia,1938,398.37
eth,Ethiopia,1939,395.84
eth,Ethiopia,1940,393.3
eth,Ethiopia,1941,390.77
eth,Ethiopia,1942,388.25
eth,Ethiopia,1943,385.75
eth,Ethiopia,1944,383.25
eth,Ethiopia,1945,380.75
eth,Ethiopia,1946,370.31
eth,Ethiopia,1947,360.08
eth,Ethiopia,1948,349.03
eth,Ethiopia,1949,339.32
eth,Ethiopia,1950,329.8
eth,Ethiopia,1951,327.76
eth,Ethiopia,1952,323.48
eth,Ethiopia,1953,318.76
eth,Ethiopia,1954,313.62
eth,Ethiopia,1955,308.06
eth,Ethiopia,1956,302.1
eth,Ethiopia,1957,295.79
eth,Ethiopia,1958,289.21
eth,Ethiopia,1959,282.49
eth,Ethiopia,1960,275.8
eth,Ethiopia,1961,269.31
eth,Ethiopia,1962,263.2
eth,Ethiopia,1963,257.63
eth,Ethiopia,1964,252.69
eth,Ethiopia,1965,248.38
eth,Ethiopia,1966,244.66
eth,Ethiopia,1967,244.29
eth,Ethiopia,1968,243.98
eth,Ethiopia,1969,243.79
eth,Ethiopia,1970,243.7
eth,Ethiopia,1971,243.54
eth,Ethiopia,1972,243.45
eth,Ethiopia,1973,243.37
eth,Ethiopia,1974,243.12
eth,Ethiopia,1975,242.9
eth,Ethiopia,1976,242.86
eth,Ethiopia,1977,242.58
eth,Ethiopia,1978,242.02
eth,Ethiopia,1979,240.89
eth,Ethiopia,1980,239.22
eth,Ethiopia,1981,236.81
eth,Ethiopia,1982,233.64
eth,Ethiopia,1983,229.93
eth,Ethiopia,1984,226.01
eth,Ethiopia,1985,221.91
eth,Ethiopia,1986,217.85
eth,Ethiopia,1987,213.9
eth,Ethiopia,1988,210.01
eth,Ethiopia,1989,206.06
eth,Ethiopia,1990,201.78
eth,Ethiopia,1991,197.03
eth,Ethiopia,1992,191.63
eth,Ethiopia,1993,185.7
eth,Ethiopia,1994,179.29
eth,Ethiopia,1995,172.6
eth,Ethiopia,1996,166.02
eth,Ethiopia,1997,159.71
eth,Ethiopia,1998,153.61
eth,Ethiopia,1999,147.7
eth,Ethiopia,2000,141.85
eth,Ethiopia,2001,135.81
eth,Ethiopia,2002,129.55
eth,Ethiopia,2003,123.12
eth,Ethiopia,2004,116.6
eth,Ethiopia,2005,110.25
eth,Ethiopia,2006,104.09
eth,Ethiopia,2007,98.22
eth,Ethiopia,2008,92.81
eth,Ethiopia,2009,87.68
eth,Ethiopia,2010,82.94
eth,Ethiopia,2011,78.49
eth,Ethiopia,2012,74.32
eth,Ethiopia,2013,70.47
eth,Ethiopia,2014,66.81
eth,Ethiopia,2015,63.46
eth,Ethiopia,2016,60.43
eth,Ethiopia,2017,57.7
eth,Ethiopia,2018,55.24
eth,Ethiopia,2019,53
eth,Ethiopia,2020,50.79
eth,Ethiopia,2021,48.61
eth,Ethiopia,2022,46.5
eth,Ethiopia,2023,44.48
eth,Ethiopia,2024,42.56
eth,Ethiopia,2025,40.74
eth,Ethiopia,2026,39.02
eth,Ethiopia,2027,37.4
eth,Ethiopia,2028,35.88
eth,Ethiopia,2029,34.45
eth,Ethiopia,2030,33.1
eth,Ethiopia,2031,31.84
eth,Ethiopia,2032,30.66
eth,Ethiopia,2033,29.55
eth,Ethiopia,2034,28.5
eth,Ethiopia,2035,27.51
eth,Ethiopia,2036,26.58
eth,Ethiopia,2037,25.7
eth,Ethiopia,2038,24.87
eth,Ethiopia,2039,24.09
eth,Ethiopia,2040,23.35
eth,Ethiopia,2041,22.64
eth,Ethiopia,2042,21.97
eth,Ethiopia,2043,21.33
eth,Ethiopia,2044,20.72
eth,Ethiopia,2045,20.13
eth,Ethiopia,2046,19.57
eth,Ethiopia,2047,19.03
eth,Ethiopia,2048,18.52
eth,Ethiopia,2049,18.03
eth,Ethiopia,2050,17.57
eth,Ethiopia,2051,17.12
eth,Ethiopia,2052,16.68
eth,Ethiopia,2053,16.27
eth,Ethiopia,2054,15.87
eth,Ethiopia,2055,15.48
eth,Ethiopia,2056,15.11
eth,Ethiopia,2057,14.75
eth,Ethiopia,2058,14.4
eth,Ethiopia,2059,14.07
eth,Ethiopia,2060,13.75
eth,Ethiopia,2061,13.44
eth,Ethiopia,2062,13.14
eth,Ethiopia,2063,12.85
eth,Ethiopia,2064,12.57
eth,Ethiopia,2065,12.3
eth,Ethiopia,2066,12.04
eth,Ethiopia,2067,11.79
eth,Ethiopia,2068,11.55
eth,Ethiopia,2069,11.31
eth,Ethiopia,2070,11.09
eth,Ethiopia,2071,10.87
eth,Ethiopia,2072,10.66
eth,Ethiopia,2073,10.45
eth,Ethiopia,2074,10.25
eth,Ethiopia,2075,10.06
eth,Ethiopia,2076,9.87
eth,Ethiopia,2077,9.69
eth,Ethiopia,2078,9.51
eth,Ethiopia,2079,9.34
eth,Ethiopia,2080,9.18
eth,Ethiopia,2081,9.01
eth,Ethiopia,2082,8.85
eth,Ethiopia,2083,8.7
eth,Ethiopia,2084,8.55
eth,Ethiopia,2085,8.4
eth,Ethiopia,2086,8.26
eth,Ethiopia,2087,8.12
eth,Ethiopia,2088,7.99
eth,Ethiopia,2089,7.86
eth,Ethiopia,2090,7.73
eth,Ethiopia,2091,7.61
eth,Ethiopia,2092,7.49
eth,Ethiopia,2093,7.37
eth,Ethiopia,2094,7.25
eth,Ethiopia,2095,7.14
eth,Ethiopia,2096,7.02
eth,Ethiopia,2097,6.91
eth,Ethiopia,2098,6.8
eth,Ethiopia,2099,6.69
eth,Ethiopia,2100,6.69
fji,Fiji,1800,498.88
fji,Fiji,1801,498.88
fji,Fiji,1802,498.88
fji,Fiji,1803,498.88
fji,Fiji,1804,498.88
fji,Fiji,1805,498.88
fji,Fiji,1806,498.88
fji,Fiji,1807,498.88
fji,Fiji,1808,498.88
fji,Fiji,1809,498.88
fji,Fiji,1810,498.88
fji,Fiji,1811,498.88
fji,Fiji,1812,498.88
fji,Fiji,1813,498.88
fji,Fiji,1814,498.88
fji,Fiji,1815,498.88
fji,Fiji,1816,498.88
fji,Fiji,1817,498.88
fji,Fiji,1818,498.88
fji,Fiji,1819,498.88
fji,Fiji,1820,498.88
fji,Fiji,1821,498.88
fji,Fiji,1822,498.88
fji,Fiji,1823,498.88
fji,Fiji,1824,498.88
fji,Fiji,1825,498.88
fji,Fiji,1826,498.88
fji,Fiji,1827,498.88
fji,Fiji,1828,498.88
fji,Fiji,1829,498.88
fji,Fiji,1830,498.88
fji,Fiji,1831,498.88
fji,Fiji,1832,498.88
fji,Fiji,1833,498.88
fji,Fiji,1834,498.88
fji,Fiji,1835,498.88
fji,Fiji,1836,498.88
fji,Fiji,1837,498.88
fji,Fiji,1838,498.88
fji,Fiji,1839,498.88
fji,Fiji,1840,498.88
fji,Fiji,1841,498.88
fji,Fiji,1842,498.88
fji,Fiji,1843,498.88
fji,Fiji,1844,498.88
fji,Fiji,1845,498.88
fji,Fiji,1846,498.88
fji,Fiji,1847,498.88
fji,Fiji,1848,498.88
fji,Fiji,1849,498.88
fji,Fiji,1850,498.88
fji,Fiji,1851,498.88
fji,Fiji,1852,498.88
fji,Fiji,1853,498.88
fji,Fiji,1854,498.88
fji,Fiji,1855,498.88
fji,Fiji,1856,498.88
fji,Fiji,1857,498.88
fji,Fiji,1858,498.88
fji,Fiji,1859,498.88
fji,Fiji,1860,498.88
fji,Fiji,1861,498.88
fji,Fiji,1862,498.88
fji,Fiji,1863,498.88
fji,Fiji,1864,498.88
fji,Fiji,1865,498.88
fji,Fiji,1866,498.88
fji,Fiji,1867,498.88
fji,Fiji,1868,498.88
fji,Fiji,1869,498.88
fji,Fiji,1870,498.88
fji,Fiji,1871,498.88
fji,Fiji,1872,498.88
fji,Fiji,1873,498.88
fji,Fiji,1874,498.88
fji,Fiji,1875,498.88
fji,Fiji,1876,498.88
fji,Fiji,1877,498.88
fji,Fiji,1878,498.88
fji,Fiji,1879,498.88
fji,Fiji,1880,498.88
fji,Fiji,1881,498.88
fji,Fiji,1882,498.88
fji,Fiji,1883,498.88
fji,Fiji,1884,498.88
fji,Fiji,1885,498.88
fji,Fiji,1886,498.88
fji,Fiji,1887,498.88
fji,Fiji,1888,498.88
fji,Fiji,1889,498.88
fji,Fiji,1890,498.88
fji,Fiji,1891,498.88
fji,Fiji,1892,498.88
fji,Fiji,1893,498.88
fji,Fiji,1894,498.87
fji,Fiji,1895,498.83
fji,Fiji,1896,498.75
fji,Fiji,1897,498.62
fji,Fiji,1898,498.43
fji,Fiji,1899,498.15
fji,Fiji,1900,497.8
fji,Fiji,1901,497.37
fji,Fiji,1902,496.86
fji,Fiji,1903,496.28
fji,Fiji,1904,495.62
fji,Fiji,1905,494.87
fji,Fiji,1906,494.05
fji,Fiji,1907,493.16
fji,Fiji,1908,492.18
fji,Fiji,1909,491.14
fji,Fiji,1910,490.05
fji,Fiji,1911,488.92
fji,Fiji,1912,487.76
fji,Fiji,1913,486.59
fji,Fiji,1914,485.42
fji,Fiji,1915,484.25
fji,Fiji,1916,483.08
fji,Fiji,1917,481.91
fji,Fiji,1918,480.74
fji,Fiji,1919,479.56
fji,Fiji,1920,478.39
fji,Fiji,1921,477.22
fji,Fiji,1922,476.05
fji,Fiji,1923,474.88
fji,Fiji,1924,473.71
fji,Fiji,1925,472.54
fji,Fiji,1926,457.55
fji,Fiji,1927,442.96
fji,Fiji,1928,428.76
fji,Fiji,1929,414.94
fji,Fiji,1930,401.46
fji,Fiji,1931,392
fji,Fiji,1932,382.6
fji,Fiji,1933,373.29
fji,Fiji,1934,364.05
fji,Fiji,1935,354.86
fji,Fiji,1936,345.75
fji,Fiji,1937,336.7
fji,Fiji,1938,327.7
fji,Fiji,1939,318.76
fji,Fiji,1940,309.87
fji,Fiji,1941,286.84
fji,Fiji,1942,265.49
fji,Fiji,1943,245.72
fji,Fiji,1944,227.4
fji,Fiji,1945,210.44
fji,Fiji,1946,194.73
fji,Fiji,1947,180.17
fji,Fiji,1948,166.7
fji,Fiji,1949,154.22
fji,Fiji,1950,142.67
fji,Fiji,1951,132.87
fji,Fiji,1952,123.73
fji,Fiji,1953,115.47
fji,Fiji,1954,108
fji,Fiji,1955,101.36
fji,Fiji,1956,95.31
fji,Fiji,1957,89.93
fji,Fiji,1958,85.12
fji,Fiji,1959,80.82
fji,Fiji,1960,77.01
fji,Fiji,1961,73.68
fji,Fiji,1962,70.7
fji,Fiji,1963,68.06
fji,Fiji,1964,65.7
fji,Fiji,1965,63.64
fji,Fiji,1966,61.85
fji,Fiji,1967,60.39
fji,Fiji,1968,59.19
fji,Fiji,1969,58.2
fji,Fiji,1970,57.47
fji,Fiji,1971,56.83
fji,Fiji,1972,56.27
fji,Fiji,1973,55.65
fji,Fiji,1974,54.87
fji,Fiji,1975,53.78
fji,Fiji,1976,52.38
fji,Fiji,1977,50.68
fji,Fiji,1978,48.69
fji,Fiji,1979,46.53
fji,Fiji,1980,44.31
fji,Fiji,1981,42.16
fji,Fiji,1982,40.17
fji,Fiji,1983,38.37
fji,Fiji,1984,36.74
fji,Fiji,1985,35.29
fji,Fiji,1986,33.95
fji,Fiji,1987,32.7
fji,Fiji,1988,31.49
fji,Fiji,1989,30.31
fji,Fiji,1990,29.17
fji,Fiji,1991,28.1
fji,Fiji,1992,27.12
fji,Fiji,1993,26.28
fji,Fiji,1994,25.52
fji,Fiji,1995,24.89
fji,Fiji,1996,24.35
fji,Fiji,1997,23.83
fji,Fiji,1998,23.42
fji,Fiji,1999,23.02
fji,Fiji,2000,22.69
fji,Fiji,2001,22.46
fji,Fiji,2002,22.36
fji,Fiji,2003,22.42
fji,Fiji,2004,22.64
fji,Fiji,2005,22.97
fji,Fiji,2006,23.31
fji,Fiji,2007,23.6
fji,Fiji,2008,23.79
fji,Fiji,2009,23.86
fji,Fiji,2010,23.87
fji,Fiji,2011,23.88
fji,Fiji,2012,23.93
fji,Fiji,2013,24.06
fji,Fiji,2014,24.28
fji,Fiji,2015,24.59
fji,Fiji,2016,24.97
fji,Fiji,2017,25.35
fji,Fiji,2018,25.62
fji,Fiji,2019,25.27
fji,Fiji,2020,24.8
fji,Fiji,2021,24.25
fji,Fiji,2022,23.67
fji,Fiji,2023,23.09
fji,Fiji,2024,22.52
fji,Fiji,2025,21.99
fji,Fiji,2026,21.47
fji,Fiji,2027,20.94
fji,Fiji,2028,20.41
fji,Fiji,2029,19.86
fji,Fiji,2030,19.32
fji,Fiji,2031,18.79
fji,Fiji,2032,18.28
fji,Fiji,2033,17.82
fji,Fiji,2034,17.39
fji,Fiji,2035,17.01
fji,Fiji,2036,16.66
fji,Fiji,2037,16.33
fji,Fiji,2038,16.02
fji,Fiji,2039,15.71
fji,Fiji,2040,15.42
fji,Fiji,2041,15.13
fji,Fiji,2042,14.85
fji,Fiji,2043,14.57
fji,Fiji,2044,14.31
fji,Fiji,2045,14.06
fji,Fiji,2046,13.81
fji,Fiji,2047,13.58
fji,Fiji,2048,13.35
fji,Fiji,2049,13.13
fji,Fiji,2050,12.91
fji,Fiji,2051,12.71
fji,Fiji,2052,12.5
fji,Fiji,2053,12.3
fji,Fiji,2054,12.11
fji,Fiji,2055,11.92
fji,Fiji,2056,11.74
fji,Fiji,2057,11.57
fji,Fiji,2058,11.4
fji,Fiji,2059,11.23
fji,Fiji,2060,11.08
fji,Fiji,2061,10.92
fji,Fiji,2062,10.77
fji,Fiji,2063,10.63
fji,Fiji,2064,10.48
fji,Fiji,2065,10.34
fji,Fiji,2066,10.2
fji,Fiji,2067,10.06
fji,Fiji,2068,9.93
fji,Fiji,2069,9.8
fji,Fiji,2070,9.67
fji,Fiji,2071,9.54
fji,Fiji,2072,9.41
fji,Fiji,2073,9.29
fji,Fiji,2074,9.17
fji,Fiji,2075,9.05
fji,Fiji,2076,8.94
fji,Fiji,2077,8.83
fji,Fiji,2078,8.72
fji,Fiji,2079,8.62
fji,Fiji,2080,8.52
fji,Fiji,2081,8.43
fji,Fiji,2082,8.33
fji,Fiji,2083,8.24
fji,Fiji,2084,8.15
fji,Fiji,2085,8.06
fji,Fiji,2086,7.97
fji,Fiji,2087,7.88
fji,Fiji,2088,7.8
fji,Fiji,2089,7.71
fji,Fiji,2090,7.63
fji,Fiji,2091,7.54
fji,Fiji,2092,7.46
fji,Fiji,2093,7.38
fji,Fiji,2094,7.31
fji,Fiji,2095,7.23
fji,Fiji,2096,7.16
fji,Fiji,2097,7.08
fji,Fiji,2098,7.01
fji,Fiji,2099,6.94
fji,Fiji,2100,6.94
fin,Finland,1800,420.04
fin,Finland,1801,420.04
fin,Finland,1802,420.04
fin,Finland,1803,420.04
fin,Finland,1804,420.04
fin,Finland,1805,420.04
fin,Finland,1806,414.89
fin,Finland,1807,409.79
fin,Finland,1808,404.69
fin,Finland,1809,399.7
fin,Finland,1810,394.71
fin,Finland,1811,389.77
fin,Finland,1812,384.88
fin,Finland,1813,379.99
fin,Finland,1814,375.2
fin,Finland,1815,370.41
fin,Finland,1816,368.01
fin,Finland,1817,364.49
fin,Finland,1818,362.15
fin,Finland,1819,358.63
fin,Finland,1820,355.13
fin,Finland,1821,352.82
fin,Finland,1822,349.37
fin,Finland,1823,347.07
fin,Finland,1824,343.64
fin,Finland,1825,340.25
fin,Finland,1826,344.77
fin,Finland,1827,349.37
fin,Finland,1828,353.98
fin,Finland,1829,357.45
fin,Finland,1830,362.15
fin,Finland,1831,366.84
fin,Finland,1832,371.61
fin,Finland,1833,375.2
fin,Finland,1834,379.99
fin,Finland,1835,384.88
fin,Finland,1836,377.6
fin,Finland,1837,370.41
fin,Finland,1838,364.49
fin,Finland,1839,357.45
fin,Finland,1840,350.52
fin,Finland,1841,343.64
fin,Finland,1842,336.86
fin,Finland,1843,331.26
fin,Finland,1844,324.61
fin,Finland,1845,318.04
fin,Finland,1846,323.5
fin,Finland,1847,330.15
fin,Finland,1848,335.73
fin,Finland,1849,341.38
fin,Finland,1850,348.22
fin,Finland,1851,353.98
fin,Finland,1852,359.8
fin,Finland,1853,366.84
fin,Finland,1854,372.81
fin,Finland,1855,378.8
fin,Finland,1856,382.44
fin,Finland,1857,379.54
fin,Finland,1858,376.67
fin,Finland,1859,373.81
fin,Finland,1860,370.98
fin,Finland,1861,368.17
fin,Finland,1862,365.38
fin,Finland,1863,362.61
fin,Finland,1864,359.86
fin,Finland,1865,357.14
fin,Finland,1866,354.43
fin,Finland,1867,362.47
fin,Finland,1868,636.6
fin,Finland,1869,225.92
fin,Finland,1870,218.46
fin,Finland,1871,225.92
fin,Finland,1872,281.07
fin,Finland,1873,299.15
fin,Finland,1874,294.24
fin,Finland,1875,277.76
fin,Finland,1876,265.2
fin,Finland,1877,261.86
fin,Finland,1878,311.11
fin,Finland,1879,240.93
fin,Finland,1880,288.06
fin,Finland,1881,319.17
fin,Finland,1882,298.72
fin,Finland,1883,263.01
fin,Finland,1884,264.8
fin,Finland,1885,288.08
fin,Finland,1886,287.66
fin,Finland,1887,225.92
fin,Finland,1888,231.76
fin,Finland,1889,234.5
fin,Finland,1890,238.37
fin,Finland,1891,269.39
fin,Finland,1892,293.76
fin,Finland,1893,241.35
fin,Finland,1894,228.75
fin,Finland,1895,202.52
fin,Finland,1896,215.98
fin,Finland,1897,199.56
fin,Finland,1898,207.96
fin,Finland,1899,240.99
fin,Finland,1900,269.6
fin,Finland,1901,256.28
fin,Finland,1902,214.76
fin,Finland,1903,212.26
fin,Finland,1904,201.26
fin,Finland,1905,216.25
fin,Finland,1906,204.98
fin,Finland,1907,194.59
fin,Finland,1908,207.28
fin,Finland,1909,185
fin,Finland,1910,191.21
fin,Finland,1911,182.86
fin,Finland,1912,173.54
fin,Finland,1913,175.2
fin,Finland,1914,166.76
fin,Finland,1915,167.87
fin,Finland,1916,176.74
fin,Finland,1917,191.82
fin,Finland,1918,214.47
fin,Finland,1919,225
fin,Finland,1920,180.44
fin,Finland,1921,140.25
fin,Finland,1922,145.4
fin,Finland,1923,144.82
fin,Finland,1924,157.32
fin,Finland,1925,121.74
fin,Finland,1926,120.11
fin,Finland,1927,139.53
fin,Finland,1928,122.2
fin,Finland,1929,138.56
fin,Finland,1930,106.36
fin,Finland,1931,101.93
fin,Finland,1932,98.53
fin,Finland,1933,104.09
fin,Finland,1934,104.27
fin,Finland,1935,90.56
fin,Finland,1936,89.3
fin,Finland,1937,90.14
fin,Finland,1938,87.47
fin,Finland,1939,92.38
fin,Finland,1940,105.41
fin,Finland,1941,83.28
fin,Finland,1942,68.46
fin,Finland,1943,70.85
fin,Finland,1944,92.02
fin,Finland,1945,86.91
fin,Finland,1946,66.05
fin,Finland,1947,65.29
fin,Finland,1948,55.15
fin,Finland,1949,48.88
fin,Finland,1950,42.87
fin,Finland,1951,41.94
fin,Finland,1952,40.44
fin,Finland,1953,38.91
fin,Finland,1954,37.35
fin,Finland,1955,35.73
fin,Finland,1956,34.02
fin,Finland,1957,32.24
fin,Finland,1958,30.41
fin,Finland,1959,28.6
fin,Finland,1960,26.86
fin,Finland,1961,25.23
fin,Finland,1962,23.78
fin,Finland,1963,22.48
fin,Finland,1964,21.3
fin,Finland,1965,20.21
fin,Finland,1966,19.23
fin,Finland,1967,18.37
fin,Finland,1968,17.59
fin,Finland,1969,16.85
fin,Finland,1970,16.11
fin,Finland,1971,15.37
fin,Finland,1972,14.63
fin,Finland,1973,13.88
fin,Finland,1974,13.09
fin,Finland,1975,12.27
fin,Finland,1976,11.44
fin,Finland,1977,10.64
fin,Finland,1978,9.88
fin,Finland,1979,9.21
fin,Finland,1980,8.65
fin,Finland,1981,8.2
fin,Finland,1982,7.85
fin,Finland,1983,7.61
fin,Finland,1984,7.44
fin,Finland,1985,7.34
fin,Finland,1986,7.26
fin,Finland,1987,7.2
fin,Finland,1988,7.11
fin,Finland,1989,6.96
fin,Finland,1990,6.73
fin,Finland,1991,6.45
fin,Finland,1992,6.12
fin,Finland,1993,5.77
fin,Finland,1994,5.45
fin,Finland,1995,5.17
fin,Finland,1996,4.92
fin,Finland,1997,4.72
fin,Finland,1998,4.55
fin,Finland,1999,4.41
fin,Finland,2000,4.27
fin,Finland,2001,4.16
fin,Finland,2002,4.07
fin,Finland,2003,3.98
fin,Finland,2004,3.88
fin,Finland,2005,3.77
fin,Finland,2006,3.64
fin,Finland,2007,3.51
fin,Finland,2008,3.36
fin,Finland,2009,3.21
fin,Finland,2010,3.06
fin,Finland,2011,2.9
fin,Finland,2012,2.73
fin,Finland,2013,2.56
fin,Finland,2014,2.38
fin,Finland,2015,2.2
fin,Finland,2016,2.02
fin,Finland,2017,1.85
fin,Finland,2018,1.7
fin,Finland,2019,1.63
fin,Finland,2020,1.58
fin,Finland,2021,1.52
fin,Finland,2022,1.47
fin,Finland,2023,1.43
fin,Finland,2024,1.38
fin,Finland,2025,1.34
fin,Finland,2026,1.3
fin,Finland,2027,1.26
fin,Finland,2028,1.23
fin,Finland,2029,1.2
fin,Finland,2030,1.16
fin,Finland,2031,1.13
fin,Finland,2032,1.11
fin,Finland,2033,1.08
fin,Finland,2034,1.05
fin,Finland,2035,1.03
fin,Finland,2036,1
